yyyymmdd,ticker,stock_name,close,per_change
20190301,GOOG,Alphabet Inc,1140.989990234375,0.018813795148121537
20190304,GOOG,Alphabet Inc,1147.800048828125,0.005968552443085917
20190305,GOOG,Alphabet Inc,1162.030029296875,0.012397612705521643
20190306,GOOG,Alphabet Inc,1157.8599853515625,-0.003588585355092544
20190307,GOOG,Alphabet Inc,1143.300048828125,-0.012574868039002651
20190308,GOOG,Alphabet Inc,1142.3199462890625,-0.0008572574977733227
20190311,GOOG,Alphabet Inc,1175.760009765625,0.029273815611112974
20190312,GOOG,Alphabet Inc,1193.199951171875,0.01483290914931401
20190313,GOOG,Alphabet Inc,1193.3199462890625,0.00010056580799355785
20190314,GOOG,Alphabet Inc,1185.550048828125,-0.006511160301225227
20190315,GOOG,Alphabet Inc,1184.4599609375,-0.0009194785928291482
20190318,GOOG,Alphabet Inc,1184.260009765625,-0.00016881209873631509
20190319,GOOG,Alphabet Inc,1198.8499755859375,0.012319900781923687
20190320,GOOG,Alphabet Inc,1223.969970703125,0.020953410041911313
20190321,GOOG,Alphabet Inc,1231.5400390625,0.006184848109489494
20190322,GOOG,Alphabet Inc,1205.5,-0.021144289455926057
20190325,GOOG,Alphabet Inc,1193.0,-0.010369141435089158
20190326,GOOG,Alphabet Inc,1184.6199951171875,-0.00702431255893754
20190327,GOOG,Alphabet Inc,1173.02001953125,-0.009792149072065937
20190328,GOOG,Alphabet Inc,1168.489990234375,-0.0038618516491177868
20190329,GOOG,Alphabet Inc,1173.31005859375,0.004125040350930309
20190401,GOOG,Alphabet Inc,1194.4300537109375,0.01800035290117652
20190402,GOOG,Alphabet Inc,1200.489990234375,0.005073496354692342
20190403,GOOG,Alphabet Inc,1205.9200439453125,0.004523197823479874
20190404,GOOG,Alphabet Inc,1215.0,0.0075294843138864476
20190405,GOOG,Alphabet Inc,1207.1500244140625,-0.006460885255915594
20190408,GOOG,Alphabet Inc,1203.8399658203125,-0.0027420440929507572
20190409,GOOG,Alphabet Inc,1197.25,-0.00547412115182766
20190410,GOOG,Alphabet Inc,1202.1600341796875,0.00410109348898513
20190411,GOOG,Alphabet Inc,1204.6199951171875,0.002046284078291327
20190412,GOOG,Alphabet Inc,1217.8699951171875,0.010999319331994828
20190415,GOOG,Alphabet Inc,1221.0999755859375,0.0026521553874387926
20190416,GOOG,Alphabet Inc,1227.1300048828125,0.004938194592937872
20190417,GOOG,Alphabet Inc,1236.3399658203125,0.007505285422777508
20190418,GOOG,Alphabet Inc,1236.3699951171875,2.4288866901756023e-05
20190422,GOOG,Alphabet Inc,1248.8399658203125,0.010085953842597917
20190423,GOOG,Alphabet Inc,1264.550048828125,0.012579740749642854
20190424,GOOG,Alphabet Inc,1256.0,-0.006761336837595722
20190425,GOOG,Alphabet Inc,1263.449951171875,0.00593148978652458
20190426,GOOG,Alphabet Inc,1272.1800537109375,0.0069097335679702
20190429,GOOG,Alphabet Inc,1287.5799560546875,0.012105127964259887
20190430,GOOG,Alphabet Inc,1188.47998046875,-0.0769660750929928
20190501,GOOG,Alphabet Inc,1168.0799560546875,-0.01716480273064125
20190502,GOOG,Alphabet Inc,1162.6099853515625,-0.0046828735265694865
20190503,GOOG,Alphabet Inc,1185.4000244140625,0.01960248006609766
20190506,GOOG,Alphabet Inc,1189.3900146484375,0.003365944113546959
20190507,GOOG,Alphabet Inc,1174.0999755859375,-0.012855361886504046
20190508,GOOG,Alphabet Inc,1166.27001953125,-0.006668900619625662
20190509,GOOG,Alphabet Inc,1162.3800048828125,-0.003335432261219351
20190510,GOOG,Alphabet Inc,1164.27001953125,0.0016259868893977458
20190513,GOOG,Alphabet Inc,1132.030029296875,-0.027691162439581918
20190514,GOOG,Alphabet Inc,1120.43994140625,-0.010238321944360251
20190515,GOOG,Alphabet Inc,1164.2099609375,0.03906502964925984
20190516,GOOG,Alphabet Inc,1178.97998046875,0.012686731798236872
20190517,GOOG,Alphabet Inc,1162.300048828125,-0.014147764946774832
20190520,GOOG,Alphabet Inc,1138.8499755859375,-0.020175576234235493
20190521,GOOG,Alphabet Inc,1149.6300048828125,0.009465715000194441
20190522,GOOG,Alphabet Inc,1151.4200439453125,0.0015570566659683927
20190523,GOOG,Alphabet Inc,1140.77001953125,-0.009249469357481832
20190524,GOOG,Alphabet Inc,1133.469970703125,-0.006399229207587953
20190528,GOOG,Alphabet Inc,1134.1500244140625,0.0005999750575798046
20190529,GOOG,Alphabet Inc,1116.4599609375,-0.015597639726456558
20190530,GOOG,Alphabet Inc,1117.949951171875,0.001334566653983682
20190531,GOOG,Alphabet Inc,1103.6300048828125,-0.012809112137848189
20190603,GOOG,Alphabet Inc,1036.22998046875,-0.06107121418941419
20190604,GOOG,Alphabet Inc,1053.050048828125,0.016231983899719138
20190605,GOOG,Alphabet Inc,1042.219970703125,-0.010284485658637155
20190606,GOOG,Alphabet Inc,1044.3399658203125,0.0020341148479021687
20190607,GOOG,Alphabet Inc,1066.0400390625,0.02077874442461125
20190610,GOOG,Alphabet Inc,1080.3800048828125,0.013451620290850785
20190611,GOOG,Alphabet Inc,1078.719970703125,-0.001536528047709984
20190612,GOOG,Alphabet Inc,1077.030029296875,-0.0015666173354966784
20190613,GOOG,Alphabet Inc,1088.77001953125,0.010900336959071888
20190614,GOOG,Alphabet Inc,1085.3499755859375,-0.003141199595838362
20190617,GOOG,Alphabet Inc,1092.5,0.006587759317175479
20190618,GOOG,Alphabet Inc,1103.5999755859375,0.010160160719393518
20190619,GOOG,Alphabet Inc,1102.3299560546875,-0.0011507969910706795
20190620,GOOG,Alphabet Inc,1111.4200439453125,0.008246249537805284
20190621,GOOG,Alphabet Inc,1121.8800048828125,0.009411348116747265
20190624,GOOG,Alphabet Inc,1115.52001953125,-0.005669042432240201
20190625,GOOG,Alphabet Inc,1086.3499755859375,-0.026149278753033967
20190626,GOOG,Alphabet Inc,1079.800048828125,-0.006029297100393238
20190627,GOOG,Alphabet Inc,1076.010009765625,-0.003509945259414615
20190628,GOOG,Alphabet Inc,1080.9100341796875,0.004553883671704728
20190701,GOOG,Alphabet Inc,1097.949951171875,0.01576441743842194
20190702,GOOG,Alphabet Inc,1111.25,0.012113529231391196
20190703,GOOG,Alphabet Inc,1121.5799560546875,0.009295798474409533
20190705,GOOG,Alphabet Inc,1131.5899658203125,0.008924918559383599
20190708,GOOG,Alphabet Inc,1116.3499755859375,-0.013467767207821835
20190709,GOOG,Alphabet Inc,1124.8299560546875,0.007596166662967141
20190710,GOOG,Alphabet Inc,1140.47998046875,0.01391323580050674
20190711,GOOG,Alphabet Inc,1144.2099609375,0.0032705356802642527
20190712,GOOG,Alphabet Inc,1144.9000244140625,0.0006030916528616537
20190715,GOOG,Alphabet Inc,1150.3399658203125,0.004751455402434823
20190716,GOOG,Alphabet Inc,1153.5799560546875,0.002816550177029198
20190717,GOOG,Alphabet Inc,1146.3499755859375,-0.006267428998573243
20190718,GOOG,Alphabet Inc,1146.3299560546875,-1.746371673250202e-05
20190719,GOOG,Alphabet Inc,1130.0999755859375,-0.014158210193344845
20190722,GOOG,Alphabet Inc,1138.0699462890625,0.0070524474606705745
20190723,GOOG,Alphabet Inc,1146.2099609375,0.007152473075121568
20190724,GOOG,Alphabet Inc,1137.81005859375,-0.007328415063571403
20190725,GOOG,Alphabet Inc,1132.1199951171875,-0.0050008904681287936
20190726,GOOG,Alphabet Inc,1250.4100341796875,0.10448542519581205
20190729,GOOG,Alphabet Inc,1239.4100341796875,-0.008797114305961529
20190730,GOOG,Alphabet Inc,1225.1400146484375,-0.011513558175035077
20190731,GOOG,Alphabet Inc,1216.6800537109375,-0.006905301301359912
20190801,GOOG,Alphabet Inc,1209.010009765625,-0.006304076344408216
20190802,GOOG,Alphabet Inc,1193.989990234375,-0.01242340378485518
20190805,GOOG,Alphabet Inc,1152.3199462890625,-0.03489982687135662
20190806,GOOG,Alphabet Inc,1169.949951171875,0.015299574514515912
20190807,GOOG,Alphabet Inc,1173.989990234375,0.0034531725553330617
20190808,GOOG,Alphabet Inc,1204.800048828125,0.026243885254591648
20190809,GOOG,Alphabet Inc,1188.010009765625,-0.013935954832365094
20190812,GOOG,Alphabet Inc,1174.7099609375,-0.01119523296840641
20190813,GOOG,Alphabet Inc,1197.27001953125,0.019204790411196937
20190814,GOOG,Alphabet Inc,1164.2900390625,-0.02754598372191941
20190815,GOOG,Alphabet Inc,1167.260009765625,0.002550885607091935
20190816,GOOG,Alphabet Inc,1177.5999755859375,0.008858322682012032
20190819,GOOG,Alphabet Inc,1198.449951171875,0.017705482352411872
20190820,GOOG,Alphabet Inc,1182.68994140625,-0.013150327846577547
20190821,GOOG,Alphabet Inc,1191.25,0.00723778760101057
20190822,GOOG,Alphabet Inc,1189.530029296875,-0.001443836896642181
20190823,GOOG,Alphabet Inc,1151.2900390625,-0.03214714155386089
20190826,GOOG,Alphabet Inc,1168.8900146484375,0.01528717785161171
20190827,GOOG,Alphabet Inc,1167.8399658203125,-0.0008983298813112217
20190828,GOOG,Alphabet Inc,1171.02001953125,0.0027230218214906454
20190829,GOOG,Alphabet Inc,1192.8499755859375,0.018641829935090115
20190830,GOOG,Alphabet Inc,1188.0999755859375,-0.00398205985431388
20190903,GOOG,Alphabet Inc,1168.3900146484375,-0.01658948013005357
20190904,GOOG,Alphabet Inc,1181.4100341796875,0.011143555977040531
20190905,GOOG,Alphabet Inc,1211.3800048828125,0.025367966951401977
20190906,GOOG,Alphabet Inc,1204.9300537109375,-0.005324465606066364
20190909,GOOG,Alphabet Inc,1204.4100341796875,-0.0004315765298147367
20190910,GOOG,Alphabet Inc,1206.0,0.0013201200381856015
20190911,GOOG,Alphabet Inc,1220.1700439453125,0.01174962184520112
20190912,GOOG,Alphabet Inc,1234.25,0.011539339229441392
20190913,GOOG,Alphabet Inc,1239.56005859375,0.004302255291675161
20190916,GOOG,Alphabet Inc,1231.300048828125,-0.006663662408577298
20190917,GOOG,Alphabet Inc,1229.1500244140625,-0.0017461417435244986
20190918,GOOG,Alphabet Inc,1232.4100341796875,0.0026522472447405576
20190919,GOOG,Alphabet Inc,1238.7099609375,0.005111875579628666
20190920,GOOG,Alphabet Inc,1229.9300537109375,-0.007087944315808614
20190923,GOOG,Alphabet Inc,1234.030029296875,0.0033335030504921814
20190924,GOOG,Alphabet Inc,1218.760009765625,-0.01237410692505636
20190925,GOOG,Alphabet Inc,1246.52001953125,0.022777256837433812
20190926,GOOG,Alphabet Inc,1241.3900146484375,-0.004115461286166577
20190927,GOOG,Alphabet Inc,1225.0899658203125,-0.013130481666345006
20190930,GOOG,Alphabet Inc,1219.0,-0.004971035589402373
20191001,GOOG,Alphabet Inc,1205.0999755859375,-0.011402809199394959
20191002,GOOG,Alphabet Inc,1176.6300048828125,-0.023624571637122838
20191003,GOOG,Alphabet Inc,1187.8299560546875,0.009518668676981923
20191004,GOOG,Alphabet Inc,1209.0,0.017822453321204135
20191007,GOOG,Alphabet Inc,1207.6800537109375,-0.0010917669884719094
20191008,GOOG,Alphabet Inc,1189.1300048828125,-0.015360068895006407
20191009,GOOG,Alphabet Inc,1202.31005859375,0.011083778608577344
20191010,GOOG,Alphabet Inc,1208.6700439453125,0.005289804660705721
20191011,GOOG,Alphabet Inc,1215.449951171875,0.005609394607341889
20191014,GOOG,Alphabet Inc,1217.1400146484375,0.001390483808019427
20191015,GOOG,Alphabet Inc,1243.010009765625,0.02125474046193432
20191016,GOOG,Alphabet Inc,1243.6400146484375,0.0005068381411756917
20191017,GOOG,Alphabet Inc,1253.0699462890625,0.007582525111409222
20191018,GOOG,Alphabet Inc,1245.489990234375,-0.006049108493213273
20191021,GOOG,Alphabet Inc,1246.1500244140625,0.0005299393691340359
20191022,GOOG,Alphabet Inc,1242.800048828125,-0.0026882602578390813
20191023,GOOG,Alphabet Inc,1259.1300048828125,0.01313964870703499
20191024,GOOG,Alphabet Inc,1260.989990234375,0.0014771988153325921
20191025,GOOG,Alphabet Inc,1265.1300048828125,0.003283146321937158
20191028,GOOG,Alphabet Inc,1290.0,0.019658054920206558
20191029,GOOG,Alphabet Inc,1262.6199951171875,-0.021224809986676307
20191030,GOOG,Alphabet Inc,1256.319580078125,-0.004989953480403875
20100104,BUD,Anheuser-Busch InBev SA/NV,41.12403869628906,
20100105,BUD,Anheuser-Busch InBev SA/NV,40.63200378417969,-0.011964654438324285
20100106,BUD,Anheuser-Busch InBev SA/NV,40.3782958984375,-0.006244040709628251
20100107,BUD,Anheuser-Busch InBev SA/NV,39.39421463012695,-0.024371540363807842
20100108,BUD,Anheuser-Busch InBev SA/NV,39.17125701904297,-0.0056596536617707915
20100111,BUD,Anheuser-Busch InBev SA/NV,39.52491760253906,0.00902857376581423
20100112,BUD,Anheuser-Busch InBev SA/NV,39.36345291137695,-0.004085136692397184
20100113,BUD,Anheuser-Busch InBev SA/NV,39.81705856323242,0.011523522920530382
20100114,BUD,Anheuser-Busch InBev SA/NV,39.88624572753906,0.0017376262035220247
20100115,BUD,Anheuser-Busch InBev SA/NV,38.81759262084961,-0.026792521762749266
20100119,BUD,Anheuser-Busch InBev SA/NV,38.84834289550781,0.0007921736661662404
20100120,BUD,Anheuser-Busch InBev SA/NV,37.879642486572266,-0.02493543705431933
20100121,BUD,Anheuser-Busch InBev SA/NV,36.81097412109375,-0.028212208334789324
20100122,BUD,Anheuser-Busch InBev SA/NV,36.949363708496094,0.003759465504691528
20100125,BUD,Anheuser-Busch InBev SA/NV,37.17232894897461,0.006034345875007618
20100126,BUD,Anheuser-Busch InBev SA/NV,36.987815856933594,-0.004963721597704862
20100127,BUD,Anheuser-Busch InBev SA/NV,38.23329544067383,0.033672698830276016
20100128,BUD,Anheuser-Busch InBev SA/NV,37.72587585449219,-0.01327166754351583
20100129,BUD,Anheuser-Busch InBev SA/NV,38.279422760009766,0.014672870887149081
20100201,BUD,Anheuser-Busch InBev SA/NV,38.94061279296875,0.01727272736332175
20100202,BUD,Anheuser-Busch InBev SA/NV,39.22506332397461,0.0073047266235424235
20100203,BUD,Anheuser-Busch InBev SA/NV,39.202003479003906,-0.0005878854746579343
20100204,BUD,Anheuser-Busch InBev SA/NV,36.81867218017578,-0.060796160586654935
20100205,BUD,Anheuser-Busch InBev SA/NV,35.69619369506836,-0.0304866639300424
20100208,BUD,Anheuser-Busch InBev SA/NV,36.16518020629883,0.013138277857766667
20100209,BUD,Anheuser-Busch InBev SA/NV,37.30302429199219,0.031462419907842376
20100210,BUD,Anheuser-Busch InBev SA/NV,37.133888244628906,-0.004534110854909734
20100211,BUD,Anheuser-Busch InBev SA/NV,37.77201461791992,0.017184474975720176
20100212,BUD,Anheuser-Busch InBev SA/NV,38.08721923828125,0.008344924769032147
20100216,BUD,Anheuser-Busch InBev SA/NV,38.602317810058594,0.013524184282259766
20100217,BUD,Anheuser-Busch InBev SA/NV,39.0943717956543,0.012746747177639461
20100218,BUD,Anheuser-Busch InBev SA/NV,39.332698822021484,0.006096197877610621
20100219,BUD,Anheuser-Busch InBev SA/NV,38.686893463134766,-0.0164190451768631
20100222,BUD,Anheuser-Busch InBev SA/NV,38.15641403198242,-0.013712122728537057
20100223,BUD,Anheuser-Busch InBev SA/NV,37.71049880981445,-0.01168650758937162
20100224,BUD,Anheuser-Busch InBev SA/NV,38.6484489440918,0.02487238736903774
20100225,BUD,Anheuser-Busch InBev SA/NV,38.240989685058594,-0.010542706632874932
20100226,BUD,Anheuser-Busch InBev SA/NV,38.40243148803711,0.004221695209985388
20100301,BUD,Anheuser-Busch InBev SA/NV,39.0943717956543,0.018018137935686074
20100302,BUD,Anheuser-Busch InBev SA/NV,39.10205078125,0.00019642176720058302
20100303,BUD,Anheuser-Busch InBev SA/NV,39.517215728759766,0.010617472465378697
20100304,BUD,Anheuser-Busch InBev SA/NV,37.994956970214844,-0.03852140720119246
20100305,BUD,Anheuser-Busch InBev SA/NV,38.13334274291992,0.0036422142236813837
20100308,BUD,Anheuser-Busch InBev SA/NV,37.672061920166016,-0.012096522087341799
20100309,BUD,Anheuser-Busch InBev SA/NV,38.210227966308594,0.014285547928941433
20100310,BUD,Anheuser-Busch InBev SA/NV,38.7253303527832,0.01348074622660711
20100311,BUD,Anheuser-Busch InBev SA/NV,38.95598602294922,0.00595619632072264
20100312,BUD,Anheuser-Busch InBev SA/NV,38.90216064453125,-0.0013816972412470374
20100315,BUD,Anheuser-Busch InBev SA/NV,38.43318557739258,-0.012055244731107195
20100316,BUD,Anheuser-Busch InBev SA/NV,39.44802474975586,0.026405283796205437
20100317,BUD,Anheuser-Busch InBev SA/NV,39.77861785888672,0.008380473071288641
20100318,BUD,Anheuser-Busch InBev SA/NV,39.70943069458008,-0.0017393053864284136
20100319,BUD,Anheuser-Busch InBev SA/NV,39.555660247802734,-0.003872391119380425
20100322,BUD,Anheuser-Busch InBev SA/NV,39.71710968017578,0.0040815759707111265
20100323,BUD,Anheuser-Busch InBev SA/NV,39.9170036315918,0.005032943057178052
20100324,BUD,Anheuser-Busch InBev SA/NV,38.94828796386719,-0.02426824610046463
20100325,BUD,Anheuser-Busch InBev SA/NV,38.571571350097656,-0.009672225236678322
20100326,BUD,Anheuser-Busch InBev SA/NV,38.686893463134766,0.002989821492891176
20100329,BUD,Anheuser-Busch InBev SA/NV,38.971351623535156,0.007352830246539543
20100330,BUD,Anheuser-Busch InBev SA/NV,39.01749038696289,0.0011839148889019047
20100331,BUD,Anheuser-Busch InBev SA/NV,38.78684616088867,-0.005911303463825179
20100401,BUD,Anheuser-Busch InBev SA/NV,39.08667755126953,0.007730233830746336
20100405,BUD,Anheuser-Busch InBev SA/NV,39.07130813598633,-0.0003932136535023112
20100406,BUD,Anheuser-Busch InBev SA/NV,39.309635162353516,0.006099796442384342
20100407,BUD,Anheuser-Busch InBev SA/NV,39.08667755126953,-0.00567183109594227
20100408,BUD,Anheuser-Busch InBev SA/NV,39.34038543701172,0.0064909043601724115
20100409,BUD,Anheuser-Busch InBev SA/NV,39.940067291259766,0.015243415833029905
20100412,BUD,Anheuser-Busch InBev SA/NV,40.24759292602539,0.007699677432264185
20100413,BUD,Anheuser-Busch InBev SA/NV,39.50953674316406,-0.01833789623687232
20100414,BUD,Anheuser-Busch InBev SA/NV,39.563350677490234,0.0013620492357577785
20100415,BUD,Anheuser-Busch InBev SA/NV,38.917537689208984,-0.01632351601222415
20100416,BUD,Anheuser-Busch InBev SA/NV,38.279422760009766,-0.016396590511330134
20100419,BUD,Anheuser-Busch InBev SA/NV,37.902706146240234,-0.009841230264398981
20100420,BUD,Anheuser-Busch InBev SA/NV,38.40243148803711,0.013184423821053448
20100421,BUD,Anheuser-Busch InBev SA/NV,37.97958755493164,-0.01101086355006431
20100422,BUD,Anheuser-Busch InBev SA/NV,38.01802062988281,0.00101194029281082
20100423,BUD,Anheuser-Busch InBev SA/NV,38.19208908081055,0.004578577423121066
20100426,BUD,Anheuser-Busch InBev SA/NV,38.075531005859375,-0.0030518905290712883
20100427,BUD,Anheuser-Busch InBev SA/NV,37.08867263793945,-0.025918440054534142
20100428,BUD,Anheuser-Busch InBev SA/NV,36.58358383178711,-0.013618411504855765
20100429,BUD,Anheuser-Busch InBev SA/NV,37.41503143310547,0.022727341452969396
20100430,BUD,Anheuser-Busch InBev SA/NV,37.64814376831055,0.006230446060745853
20100503,BUD,Anheuser-Busch InBev SA/NV,37.826866149902344,0.004747176452886137
20100504,BUD,Anheuser-Busch InBev SA/NV,37.1663703918457,-0.017461022423565065
20100505,BUD,Anheuser-Busch InBev SA/NV,36.93326187133789,-0.00627202812785177
20100506,BUD,Anheuser-Busch InBev SA/NV,36.397098541259766,-0.014517085762582371
20100507,BUD,Anheuser-Busch InBev SA/NV,35.588958740234375,-0.022203412728332816
20100510,BUD,Anheuser-Busch InBev SA/NV,38.76709747314453,0.08930125649664422
20100511,BUD,Anheuser-Busch InBev SA/NV,38.20762634277344,-0.014431597071683289
20100512,BUD,Anheuser-Busch InBev SA/NV,38.41743469238281,0.005491268882476863
20100513,BUD,Anheuser-Busch InBev SA/NV,38.20762634277344,-0.005461279528145457
20100514,BUD,Anheuser-Busch InBev SA/NV,37.073123931884766,-0.029693087990095735
20100517,BUD,Anheuser-Busch InBev SA/NV,37.64814376831055,0.015510423062331524
20100518,BUD,Anheuser-Busch InBev SA/NV,37.24407958984375,-0.010732645438070954
20100519,BUD,Anheuser-Busch InBev SA/NV,37.73362731933594,0.013144310045607455
20100520,BUD,Anheuser-Busch InBev SA/NV,36.521419525146484,-0.03212539796215874
20100521,BUD,Anheuser-Busch InBev SA/NV,37.508277893066406,0.02702135844529341
20100524,BUD,Anheuser-Busch InBev SA/NV,36.91771697998047,-0.015744815444995508
20100525,BUD,Anheuser-Busch InBev SA/NV,36.61466598510742,-0.008208822745929378
20100526,BUD,Anheuser-Busch InBev SA/NV,35.899784088134766,-0.019524468617668878
20100527,BUD,Anheuser-Busch InBev SA/NV,38.2931022644043,0.06666664541474354
20100528,BUD,Anheuser-Busch InBev SA/NV,37.228546142578125,-0.027800205751826512
20100601,BUD,Anheuser-Busch InBev SA/NV,36.93326187133789,-0.007931662711440635
20100602,BUD,Anheuser-Busch InBev SA/NV,38.12215042114258,0.03219018547417618
20100603,BUD,Anheuser-Busch InBev SA/NV,37.80355453491211,-0.008357238054802263
20100604,BUD,Anheuser-Busch InBev SA/NV,36.101810455322266,-0.04501545160305653
20100607,BUD,Anheuser-Busch InBev SA/NV,36.389320373535156,0.007963864265718712
20100608,BUD,Anheuser-Busch InBev SA/NV,36.92548751831055,0.014734189571875778
20100609,BUD,Anheuser-Busch InBev SA/NV,37.05758285522461,0.0035773484872354544
20100610,BUD,Anheuser-Busch InBev SA/NV,38.17654800415039,0.030195308563359946
20100611,BUD,Anheuser-Busch InBev SA/NV,37.73362731933594,-0.011601905043020166
20100614,BUD,Anheuser-Busch InBev SA/NV,38.52621841430664,0.02100490070204719
20100615,BUD,Anheuser-Busch InBev SA/NV,40.21241760253906,0.04376757589076674
20100616,BUD,Anheuser-Busch InBev SA/NV,40.002620697021484,-0.005217216920186618
20100617,BUD,Anheuser-Busch InBev SA/NV,40.344512939453125,0.008546746099989733
20100618,BUD,Anheuser-Busch InBev SA/NV,39.823890686035156,-0.012904412904904627
20100621,BUD,Anheuser-Busch InBev SA/NV,39.637393951416016,-0.00468303652421731
20100622,BUD,Anheuser-Busch InBev SA/NV,39.085689544677734,-0.013918786068895184
20100623,BUD,Anheuser-Busch InBev SA/NV,38.9924430847168,-0.0023856931026980943
20100624,BUD,Anheuser-Busch InBev SA/NV,38.79041290283203,-0.005181265032453197
20100625,BUD,Anheuser-Busch InBev SA/NV,38.53398895263672,-0.006610498084607674
20100628,BUD,Anheuser-Busch InBev SA/NV,38.59614944458008,0.0016131341092084917
20100629,BUD,Anheuser-Busch InBev SA/NV,37.46942901611328,-0.029192560519143096
20100630,BUD,Anheuser-Busch InBev SA/NV,37.30624771118164,-0.004355051817348632
20100701,BUD,Anheuser-Busch InBev SA/NV,38.23870849609375,0.024994762060528197
20100702,BUD,Anheuser-Busch InBev SA/NV,37.96674346923828,-0.007112296349738201
20100706,BUD,Anheuser-Busch InBev SA/NV,39.14786148071289,0.031109278899086545
20100707,BUD,Anheuser-Busch InBev SA/NV,39.88605880737305,0.018856645005343342
20100708,BUD,Anheuser-Busch InBev SA/NV,40.48439407348633,0.015001112769825076
20100709,BUD,Anheuser-Busch InBev SA/NV,40.779666900634766,0.00729349750455599
20100712,BUD,Anheuser-Busch InBev SA/NV,40.99723815917969,0.005335287781409903
20100713,BUD,Anheuser-Busch InBev SA/NV,41.7043571472168,0.017247966443290297
20100714,BUD,Anheuser-Busch InBev SA/NV,41.80537033081055,0.002422125420544763
20100715,BUD,Anheuser-Busch InBev SA/NV,42.23274612426758,0.010222987861969957
20100716,BUD,Anheuser-Busch InBev SA/NV,41.06718063354492,-0.027598619499973887
20100719,BUD,Anheuser-Busch InBev SA/NV,41.253665924072266,0.004540981086367024
20100720,BUD,Anheuser-Busch InBev SA/NV,40.795204162597656,-0.011113236877382304
20100721,BUD,Anheuser-Busch InBev SA/NV,41.137107849121094,0.008380977459034433
20100722,BUD,Anheuser-Busch InBev SA/NV,42.26383590698242,0.02738957882002402
20100723,BUD,Anheuser-Busch InBev SA/NV,42.48139953613281,0.005147749239544197
20100726,BUD,Anheuser-Busch InBev SA/NV,42.78445816040039,0.0071339133733061555
20100727,BUD,Anheuser-Busch InBev SA/NV,42.50472640991211,-0.006538162746845044
20100728,BUD,Anheuser-Busch InBev SA/NV,41.758750915527344,-0.017550412798582382
20100729,BUD,Anheuser-Busch InBev SA/NV,41.4790153503418,-0.006698848961057657
20100730,BUD,Anheuser-Busch InBev SA/NV,41.2303581237793,-0.005994771680626454
20100802,BUD,Anheuser-Busch InBev SA/NV,42.395931243896484,0.028269779190808197
20100803,BUD,Anheuser-Busch InBev SA/NV,42.61350631713867,0.005131980047578422
20100804,BUD,Anheuser-Busch InBev SA/NV,42.89324951171875,0.006564660333232553
20100805,BUD,Anheuser-Busch InBev SA/NV,41.85200119018555,-0.024275342469651906
20100806,BUD,Anheuser-Busch InBev SA/NV,40.84183120727539,-0.02413671877527912
20100809,BUD,Anheuser-Busch InBev SA/NV,40.903995513916016,0.0015220744223034544
20100810,BUD,Anheuser-Busch InBev SA/NV,40.58540725708008,-0.007788683057320167
20100811,BUD,Anheuser-Busch InBev SA/NV,39.5130729675293,-0.026421671285895787
20100812,BUD,Anheuser-Busch InBev SA/NV,41.22258758544922,0.04326453220494275
20100813,BUD,Anheuser-Busch InBev SA/NV,41.3702278137207,0.003581537135810331
20100816,BUD,Anheuser-Busch InBev SA/NV,41.58002853393555,0.0050712971937094675
20100817,BUD,Anheuser-Busch InBev SA/NV,41.69658279418945,0.00280313083861361
20100818,BUD,Anheuser-Busch InBev SA/NV,41.626651763916016,-0.0016771405613407175
20100819,BUD,Anheuser-Busch InBev SA/NV,40.616493225097656,-0.02426711003679649
20100820,BUD,Anheuser-Busch InBev SA/NV,40.17356872558594,-0.010905040399648014
20100823,BUD,Anheuser-Busch InBev SA/NV,40.057003021240234,-0.0029015521409594403
20100824,BUD,Anheuser-Busch InBev SA/NV,39.730648040771484,-0.00814726404508348
20100825,BUD,Anheuser-Busch InBev SA/NV,39.637393951416016,-0.002347157520807941
20100826,BUD,Anheuser-Busch InBev SA/NV,39.722869873046875,0.002156446554877567
20100827,BUD,Anheuser-Busch InBev SA/NV,40.31343078613281,0.014867025342664153
20100830,BUD,Anheuser-Busch InBev SA/NV,39.77726745605469,-0.013299868545610272
20100831,BUD,Anheuser-Busch InBev SA/NV,40.38336944580078,0.01523739634492749
20100901,BUD,Anheuser-Busch InBev SA/NV,42.131736755371094,0.04329424051444808
20100902,BUD,Anheuser-Busch InBev SA/NV,42.6989860534668,0.013463705552641203
20100903,BUD,Anheuser-Busch InBev SA/NV,42.85439682006836,0.0036396828347857735
20100907,BUD,Anheuser-Busch InBev SA/NV,42.21721267700195,-0.014868582697400545
20100908,BUD,Anheuser-Busch InBev SA/NV,43.242923736572266,0.02429603932921598
20100909,BUD,Anheuser-Busch InBev SA/NV,42.77669143676758,-0.010781701594575033
20100910,BUD,Anheuser-Busch InBev SA/NV,42.582420349121094,-0.004541517380643012
20100913,BUD,Anheuser-Busch InBev SA/NV,43.11082077026367,0.01240888650317129
20100914,BUD,Anheuser-Busch InBev SA/NV,43.3983268737793,0.0066690009231726854
20100915,BUD,Anheuser-Busch InBev SA/NV,43.740238189697266,0.007878444644015659
20100916,BUD,Anheuser-Busch InBev SA/NV,43.755775451660156,0.00035521667475846286
20100917,BUD,Anheuser-Busch InBev SA/NV,43.017574310302734,-0.016870941806824136
20100920,BUD,Anheuser-Busch InBev SA/NV,43.639217376708984,0.01445090934049631
